cluster_id,size,volume_km3,density_proxy,avg_speed_kms,vel_disp_kms,sigma_r_km,avg_Pc,mean_alt_km,dominant_parent,cx,cy,cz,risk_score,risk_level
52,22,3061246.78805728,7.1866143186585685e-06,7.63404688829024,0.10558822765368063,121.69699976304791,4.56900146618891e-10,480.0701172071451,TELOS-COLLISION,4289.478017435642,-5334.155742937871,-315.33415186500974,0.11417986868923792,LOW
13,10,167781093.89786285,5.9601470986281236e-08,7.368052911913748,0.17279397127537016,188.49625515677297,1.904476365627315e-10,994.0768188968053,HISTORICAL-SHELL,2763.2974041631155,-5652.221177455222,3817.6240324459295,0.11182139344224952,LOW
217,319,422962179.4394816,7.542045495007272e-07,7.451910062147051,0.16763578851784153,901.6831220599785,8.322870926155533e-12,780.8878208890935,COSMOS-BREAKUP,-2770.0423086061714,140.48693207528535,6338.0985675904985,0.11164219021343515,LOW
77,44,7302438.797113644,6.025384289066744e-06,7.634680419792892,0.11577164288746362,275.768135388652,8.898009708334171e-11,465.12643789641703,TELOS-COLLISION,-3232.866223054561,-491.5161575916742,-5985.664007479759,0.1104477546495698,LOW
9,10,225318232.01459298,4.438167258188116e-08,7.252503977066647,0.17080579114297204,170.87822850189428,2.3174350676568003e-10,1273.052588985242,HISTORICAL-SHELL,-2232.9357946290866,-6276.667338688477,3720.7854540930216,0.11019008041226087,LOW
82,21,3619269.968718535,5.8022750945642815e-06,7.626557659871547,0.11273330057850478,146.31475733172098,3.160856486269821e-10,472.51099969587534,TELOS-COLLISION,-3821.923752888626,5517.787462554971,1336.2916220902837,0.10754498826447947,LOW
81,51,14602118.320461744,3.492643935677087e-06,7.639151887911545,0.13425436628635573,393.4910768390594,4.3703001370019074e-11,472.89008037783873,TELOS-COLLISION,-4515.604026030426,5080.636038363938,-418.8196342351337,0.10502880078069188,LOW
7,16,960535249.5677328,1.665737931762571e-08,7.382447225416827,0.16499358826042362,227.43180821187127,1.3082135166396434e-10,936.2147603080213,HISTORICAL-SHELL,-6666.390573004559,-1493.541775508536,2537.5264595883555,0.10376400063397151,LOW
5,12,250795313.99987966,4.784778395024461e-08,7.183780783682406,0.16283454489720764,345.60240937914335,5.665360072842818e-11,1385.7252585151853,UNKNOWN,1173.6147147551367,-7427.353038602289,-1714.8273170535601,0.10144057419845805,LOW
6,26,3376878800.3437448,7.699417579734685e-09,7.445076835359183,0.16327691067430544,593.553877439148,1.920705357348204e-11,871.7667846201012,HISTORICAL-SHELL,6056.938291240123,618.3199176922833,-3723.491191051694,0.1011936545098926,LOW
11,16,328406596.58255696,4.8720093221324245e-08,7.508524159329424,0.1575236967264101,234.97127692704805,1.2256077160794247e-10,705.6562033979096,HISTORICAL-SHELL,-2044.2544385698116,6755.653838364615,-262.5088897048115,0.09708413028078058,LOW
4,11,306004568.3565967,3.594717575321083e-08,7.20622604816204,0.15526529871281658,131.63287184770763,3.905281351949284e-10,1292.01883158651,HISTORICAL-SHELL,6960.335946767664,-1900.8378575322206,-2547.677655636265,0.09706922253776547,LOW
78,30,6144056.215396122,4.882767824425876e-06,7.63090773846779,0.11176991221602572,248.62430242270986,1.0946968926076257e-10,465.63845841374155,TELOS-COLLISION,-2096.5457707436476,-1994.5965905272133,-6184.749114546495,0.09694983960010009,LOW
94,34,6440130.96378863,5.279395743840327e-06,7.637979635858003,0.10359874960607324,259.68568621974333,1.0034252290351339e-10,466.64138594514384,TELOS-COLLISION,1250.1975432765994,2905.6606284754553,6044.265852996259,0.09279761076545336,LOW
80,64,23011397.18219965,2.781230513439092e-06,7.563545658491433,0.1267146174701579,328.9792843496151,6.252359445806212e-11,599.758391133832,DELTA-K-REMNANT,-5804.709964094205,-3464.594279423302,1608.4776662998693,0.09201611015026438,LOW
102,49,51212903.21138328,9.567901237262524e-07,7.573987106534034,0.12316177342347981,163.06875277679967,2.5447172949536973e-10,539.0014774168994,DELTA-K-REMNANT,4571.868738111837,-2482.4501130485355,4536.994743173497,0.07437686276000631,LOW
12,10,196271288.49740383,5.094988715138676e-08,7.158899729013127,0.12757798002520215,192.8703700327942,1.8190725197137406e-10,1393.1175111145913,HISTORICAL-SHELL,4601.146611184731,6236.253654452247,-174.01897943207354,0.0699555070881737,LOW
66,63,47001976.48772129,1.3403691654638824e-06,7.631083795682289,0.10682764071322574,479.0598251636198,2.9485027503647914e-11,470.1161624084999,TELOS-COLLISION,4841.57614778762,-4308.697017266843,2009.180014454353,0.060822354181400806,LOW
3,12,321936946.9499665,3.727437969977695e-08,7.128384409983373,0.1010844002024942,385.5428936979382,4.552349900875707e-11,1505.8007810323388,HISTORICAL-SHELL,7689.240054927223,-1442.0668971975526,-428.22083075198475,0.04428074575721428,LOW
17,10,84461882.04298164,1.1839660398416317e-07,7.108134065453204,0.08780780027832634,337.31994878661607,5.946986999335344e-11,1541.0204705805281,HISTORICAL-SHELL,-3785.3548341231426,6898.346266194623,497.5364562595517,0.03285187596384047,LOW
14,22,949613485.9993701,2.316732051972416e-08,7.1265434657780595,0.08293167076828178,373.9966083703783,4.837775524526062e-11,1485.0580360668398,HISTORICAL-SHELL,6852.558318204584,3705.728734752096,467.2433922441278,0.027431289660327495,LOW
18,13,129079992.85116823,1.007127418653428e-07,7.45124255672441,0.07422297500921118,277.88427542106956,8.763005741557251e-11,805.0928918265574,HISTORICAL-SHELL,3418.4376052998045,5607.518592940554,-2821.723001079893,0.020391927030943134,LOW
19,15,112735297.09804103,1.3305504474747732e-07,7.135476749482428,0.05387793653732949,329.62596235650636,6.227851077777448e-11,1500.4175177177974,HISTORICAL-SHELL,-5533.49643364456,5553.1875517239305,15.548050735140471,0.001695506521216923,LOW
15,14,336425163.31153876,4.161400967214698e-08,7.120551056013848,0.053701894715313274,292.9757102070635,7.88347707620331e-11,1492.3135407002687,HISTORICAL-SHELL,4808.370543808334,-5499.20475360115,-2815.6511897613595,0.0008697321565590193,LOW
